timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761141043,30.44,-1276,956,15828,-341,-110,-67,0.213
1761141046,30.44,-1472,1164,16116,-307,-71,0,0.087
1761141049,30.31,-1096,692,15936,-262,40,-51,0.072
1761141052,30.38,-1900,1532,15888,-333,-61,-52,0.100
1761141055,30.44,-1812,920,16152,-235,12,-33,0.086
1761141058,30.44,-1540,1616,15424,-304,-28,-56,0.120
1761141061,30.31,-1260,824,15572,-395,-168,45,0.164
1761141064,30.44,-1884,1076,15072,-334,-114,27,0.066
1761141067,30.44,-1496,1372,14812,-357,-122,17,0.099
1761141070,30.31,-1600,1512,14732,-390,-206,24,0.100
1761141073,30.44,-1632,1488,15436,-291,-78,-48,0.122
1761141076,30.44,-2004,1632,15924,-316,-36,-37,0.100
1761141079,30.44,-1140,908,16116,-277,28,-37,0.069
1761141082,30.38,-1904,1080,15256,-318,-145,-14,0.065
1761141085,30.44,-1796,1480,16100,-291,-88,-40,0.080
1761141088,30.44,-1464,1492,16072,-301,-94,-89,0.103
1761141091,30.31,-1568,1340,15040,-415,-223,61,0.224
1761141094,30.44,-1696,1444,15136,-403,-225,65,0.104
1761141097,30.44,-1296,992,15020,-380,-110,-11,0.198
1761141100,30.44,-1836,984,15024,-267,-29,-36,0.068
1761141104,30.38,-1756,1344,15464,-265,16,-57,0.073
1761141107,30.44,-2124,1396,15728,-277,10,-23,0.071
1761141110,30.44,-644,1188,14436,-357,-117,-65,0.064
1761141113,30.31,-1564,1248,15776,-314,-112,8,0.109
1761141116,30.44,-1044,964,15204,-268,-112,-54,0.062
1761141119,30.44,-636,736,14944,-352,-133,-74,0.077
1761141122,30.44,-1504,1548,15652,-299,-145,-53,0.138
1761141125,30.38,-1196,628,15904,-285,18,-68,0.064
1761141128,30.38,-2100,1344,16056,-266,28,-30,0.070
1761141131,30.44,-1680,1296,15820,-333,-196,25,0.089
1761141134,30.31,-868,1020,14800,-340,-191,-83,0.176
1761141137,30.44,-1372,1488,15552,-331,-155,-31,0.103
1761141140,30.44,-2052,1360,16252,-247,17,-25,0.074
1761141143,30.44,-1524,1264,15168,-403,-193,43,0.238
1761141146,30.31,-1108,1032,16028,-398,-148,61,0.154
1761141149,30.44,-1224,840,15568,-278,-116,-69,0.067
1761141152,30.44,-1552,1588,14936,-371,-174,27,0.123
1761141155,30.38,-1788,1432,15872,-331,-40,-54,0.104
1761141158,30.44,-1544,1504,14844,-380,-224,9,0.188
1761141161,30.44,-988,1140,15768,-354,-140,-83,0.198
1761141164,30.44,-1344,1124,15716,-277,-64,-50,0.068
1761141167,30.38,-1944,1152,15924,-287,-20,-16,0.063
1761141170,30.44,-1320,1008,15704,-347,-90,-51,0.145
1761141173,30.44,-1724,1236,16012,-325,-156,29,0.084
1761141176,30.31,-1640,1156,15800,-324,-113,42,0.090
1761141179,30.44,-1220,964,15568,-260,-61,-72,0.064
1761141182,30.44,-2128,1104,15252,-327,-157,11,0.066
1761141185,30.44,-1228,1544,14868,-380,-277,-51,0.212
1761141188,30.31,-556,1000,14868,-376,-164,-61,0.198
1761141191,30.44,-1668,1180,15968,-355,-145,35,0.089
1761141194,30.44,-1192,1496,15124,-350,-175,-104,0.231
1761141197,30.31,-1960,1212,15060,-333,-174,4,0.062
1761141200,30.44,-1284,1296,15552,-373,-194,-63,0.198
1761141203,30.38,-1552,1404,15692,-370,-142,3,0.134
1761141206,30.44,-1080,1072,15656,-306,-73,-61,0.169
1761141209,30.31,-1784,1488,15540,-302,28,-45,0.099
1761141212,30.44,-1208,1100,15316,-403,-168,30,0.139
1761141215,30.44,-2004,1344,15220,-332,-97,-10,0.067
1761141218,30.31,-1392,860,16308,-283,14,-16,0.079
1761141221,30.44,-1720,996,15360,-326,-98,-4,0.080
1761141224,30.44,-1884,1292,16032,-296,-2,-21,0.083
1761141227,30.44,-720,780,15124,-343,-51,-49,0.076
1761141230,30.31,-1464,1396,15628,-278,-67,-66,0.082
1761141233,30.44,-912,760,15432,-299,-115,-63,0.050
1761141236,30.44,-2044,1600,15952,-313,-78,-46,0.096
1761141239,30.31,-1240,916,16208,-304,-72,2,0.098
1761141242,30.44,-1192,928,16120,-262,-74,-41,0.066
1761141245,30.44,-1580,1260,16020,-354,-67,10,0.128
1761141248,30.44,-1720,1328,15268,-367,-226,45,0.110
1761141251,30.31,-1588,1368,14736,-438,-242,57,0.242
1761141254,30.38,-1236,988,15712,-298,-122,-69,0.065
1761141257,30.44,-1340,988,15696,-279,-19,-14,0.068
1761141260,30.38,-1472,1464,14680,-370,-179,37,0.237
1761141263,30.44,-1484,1544,14740,-386,-168,21,0.057
1761141266,30.38,-656,972,14992,-335,-172,-68,0.094
1761141269,30.44,-1908,1252,15744,-273,-94,-63,0.069
1761141272,30.25,-1928,1480,16076,-281,-68,-21,0.072
1761141275,30.38,-1132,1244,15876,-355,-95,26,0.153
1761141278,30.44,-1244,1332,15820,-326,-119,19,0.098
1761141281,30.31,-1828,1380,15692,-283,40,-47,0.088
1761141284,30.44,-1612,1144,15948,-343,-101,12,0.102
1761141287,30.44,-560,824,14564,-364,-172,-84,0.176
1761141290,30.44,-1176,632,16020,-277,20,-46,0.068
1761141293,30.25,-1260,1136,15836,-360,-135,18,0.169
1761141296,30.44,-1792,1092,14996,-350,-126,-28,0.071
1761141299,30.44,-1952,1420,15704,-270,-50,-66,0.076
1761141302,30.31,-2116,1000,15056,-311,-115,13,0.067
1761141305,30.44,-1332,1000,15540,-283,-142,-71,0.066
1761141308,30.44,-1756,1232,15592,-303,-20,-32,0.085
1761141311,30.44,-936,1080,15656,-328,-96,7,0.102
1761141314,30.31,-1316,1216,15428,-378,-169,3,0.134
1761141317,30.44,-1824,1460,16148,-315,-127,-3,0.099
1761141320,30.38,-1724,1108,16196,-324,-124,5,0.080
1761141323,30.31,-688,1352,15120,-344,-38,-51,0.093
1761141326,30.38,-1788,1688,16032,-290,-92,-82,0.115
1761141329,30.38,-1304,1388,15552,-361,-181,-80,0.153
1761141332,30.38,-1312,1248,15496,-342,-129,-3,0.100
1761141335,30.25,-1192,1032,15288,-267,-99,-54,0.066
1761141338,30.38,-1152,1372,15576,-337,-147,-65,0.183
1761141341,30.44,-1336,940,15628,-322,-170,-36,0.064
1761141344,30.31,-1524,1080,16160,-315,-106,12,0.082
1761141347,30.38,-1808,1520,16048,-350,-197,-42,0.129
1761141350,30.38,-1556,1036,15880,-327,-16,-15,0.096
1761141353,30.38,-1904,1244,15156,-315,-40,-19,0.072
1761141356,30.25,-708,1072,14820,-328,-133,-74,0.049
1761141359,30.38,-1956,1252,15052,-345,-176,26,0.063
1761141362,30.38,-1264,884,15880,-370,-109,-38,0.188
1761141365,30.31,-1300,1136,15972,-358,-63,-72,0.179
1761141368,30.38,-1056,764,15820,-245,-86,-31,0.064
1761141371,30.38,-2100,1624,15708,-321,-38,-35,0.094
1761141374,30.38,-1452,1204,15320,-352,-114,5,0.093
1761141377,30.31,-1448,956,15260,-299,-163,-37,0.068
1761141380,30.44,-1348,1092,15516,-285,-142,-26,0.064
1761141383,30.44,-1440,972,15424,-371,-186,49,0.138
1761141386,30.31,-1868,1232,15448,-285,-71,-1,0.073
1761141389,30.44,-1508,1136,16184,-324,-38,-25,0.087
1761141392,30.44,-1848,1204,15704,-254,35,-39,0.082
1761141395,30.44,-1528,1128,16152,-297,-97,-32,0.063
1761141398,30.31,-1368,1196,15540,-339,-128,14,0.092
1761141401,30.44,-1500,1212,15884,-321,-65,-25,0.067
1761141404,30.44,-1860,1480,16288,-302,-132,-55,0.098
1761141407,30.31,-1352,1416,14616,-380,-186,29,0.042
1761141410,30.44,-1276,1176,15664,-382,-163,33,0.222
1761141413,30.44,-1332,912,16544,-266,15,-9,0.078
1761141416,30.44,-1412,1000,14852,-332,-85,29,0.038
1761141419,30.31,-1444,864,15072,-315,-143,-26,0.068
1761141422,30.44,-1164,1020,15512,-345,-63,-58,0.156
1761141425,30.44,-1524,1380,14996,-416,-203,29,0.226
1761141428,30.38,-1952,1072,15848,-315,26,-30,0.075
1761141431,30.44,-1256,972,16120,-276,15,-33,0.085
1761141434,30.44,-524,764,14672,-371,-76,-46,0.085
1761141437,30.44,-1564,1448,16072,-292,-98,-43,0.089
1761141440,30.31,-2044,1172,15220,-307,15,-31,0.065
1761141443,30.44,-1312,1048,15976,-319,-43,-32,0.071
1761141446,30.44,-1844,1556,15844,-313,-147,-44,0.119
1761141449,30.38,-1464,1216,14768,-362,-171,37,0.041
1761141452,30.44,-1564,1012,15192,-368,-172,31,0.238
1761141455,30.44,-1284,740,16060,-272,-11,-26,0.078
1761141458,30.44,-752,868,15080,-333,-137,-68,0.154
1761141461,30.31,-1136,928,15792,-246,-61,-42,0.066
1761141464,30.44,-696,576,15276,-315,-115,-73,0.100
1761141467,30.44,-1356,948,16256,-273,-6,-26,0.069
1761141470,30.38,-1876,1220,15068,-327,-85,-30,0.063
1761141473,30.38,-1548,1360,15636,-352,-120,43,0.100
1761141477,30.44,-1096,1428,14692,-375,-262,-91,0.116
1761141480,30.44,-1124,748,15852,-271,21,-42,0.084
1761141483,30.31,-940,708,14912,-307,-109,-31,0.063
1761141486,30.44,-1888,1404,15636,-289,-31,-34,0.067
1761141489,30.44,-1244,1336,15444,-359,-179,-82,0.161
1761141492,30.31,-1476,1364,15520,-327,-74,-60,0.149
1761141495,30.44,-1860,1344,16124,-285,-138,-41,0.103
1761141498,30.44,-1872,1108,15896,-244,-8,-20,0.064
1761141501,30.44,-1672,1076,15420,-358,-176,63,0.215
1761141504,30.31,-1976,1632,15464,-276,-27,-55,0.089
1761141507,30.44,-1980,1156,15284,-307,-130,15,0.061
1761141510,30.44,-684,1220,14880,-356,-51,-43,0.054
1761141513,30.31,-1208,1244,16040,-352,-148,51,0.136
1761141516,30.44,-1136,1156,15208,-391,-149,-38,0.220
1761141519,30.38,-1412,1040,15376,-381,-154,34,0.103
1761141522,30.38,-1264,1248,15816,-324,-120,-54,0.122
1761141525,30.31,-1364,1440,15684,-331,-171,-70,0.106
1761141528,30.38,-1324,1072,16020,-372,-174,50,0.161
1761141531,30.44,-1680,1372,14764,-387,-192,39,0.213
1761141534,30.25,-2100,1408,15752,-284,32,-22,0.068
1761141537,30.38,-1008,1112,15764,-343,-121,29,0.167
1761141540,30.44,-1524,808,16128,-349,-97,31,0.068
1761141543,30.38,-1280,1444,15476,-339,-184,-73,0.123
1761141546,30.19,-1444,1092,15584,-389,-230,40,0.227
1761141549,30.31,-2060,1188,15404,-311,-83,5,0.062
1761141552,30.38,-1132,924,15824,-250,-48,-68,0.064
1761141555,30.31,-1940,1436,15976,-334,-170,-38,0.080
1761141558,30.31,-1092,788,15112,-329,-197,-40,0.044
1761141561,30.31,-1588,836,16524,-338,-13,25,0.069
1761141564,30.31,-1564,1216,15800,-341,-107,-3,0.092
1761141567,30.19,-1144,796,15448,-316,-181,-44,0.067
1761141570,30.25,-1108,872,14788,-422,-213,14,0.203
1761141573,30.31,-2112,1048,15896,-274,24,-22,0.065
1761141576,30.19,-1628,1520,14640,-405,-196,71,0.186
1761141579,30.31,-736,1120,14668,-362,-180,-99,0.036
1761141582,30.31,-1152,1372,15632,-352,-90,19,0.115
1761141585,30.31,-1648,1252,15096,-393,-253,71,0.192
1761141588,30.19,-1252,1560,15736,-364,-20,-10,0.092
1761141591,30.31,-1216,912,15632,-319,-166,-15,0.058
1761141594,30.31,-1236,1060,15448,-317,-116,-65,0.078
1761141597,30.12,-1672,1588,15904,-277,6,-21,0.082
1761141600,30.31,-1084,1492,15580,-328,-127,-61,0.141
1761141603,30.31,-756,908,14768,-310,-88,-66,0.068
1761141606,30.31,-1848,1480,16144,-269,-41,-32,0.072
1761141609,30.19,-1280,1484,15264,-365,-203,-93,0.086
1761141612,30.25,-1456,988,14528,-324,-43,8,0.055
1761141615,30.31,-1336,956,15936,-392,-187,68,0.201
1761141618,30.12,-1360,1488,15512,-327,-69,-30,0.087
1761141621,30.31,-1764,1468,15760,-313,-105,-93,0.077
1761141624,30.25,-1844,1560,15756,-325,-60,-37,0.079
1761141627,30.31,-1360,708,16184,-311,-32,-47,0.211
1761141630,30.12,-648,1184,14540,-338,-7,-85,0.193
1761141633,30.31,-1476,1256,15316,-356,-149,0,0.092
1761141636,30.25,-1844,1508,15352,-330,-202,5,0.060
1761141639,30.25,-1524,1684,15280,-292,-60,-46,0.090
1761141642,30.25,-1608,1136,15336,-375,-161,20,0.079
1761141645,30.31,-1496,1116,16064,-283,-23,-12,0.072
1761141648,30.31,-1728,944,14824,-296,-79,-2,0.060
1761141651,30.12,-1192,1404,15316,-345,-196,-55,0.139
1761141654,30.31,-900,972,15148,-366,-220,-54,0.135
1761141657,30.25,-1468,1284,14732,-426,-235,42,0.239
1761141660,30.19,-1260,1240,15136,-395,-252,50,0.071
1761141663,30.25,-1332,928,15700,-355,-151,-62,0.159
1761141666,30.25,-1824,1228,15260,-361,-198,46,0.218
1761141669,30.25,-628,1180,14284,-326,-33,-85,0.079
1761141672,30.12,-1604,1224,15056,-407,-255,18,0.217
1761141675,30.25,-1564,1180,15452,-382,-208,52,0.222
1761141678,30.25,-1412,1088,15632,-295,-191,-35,0.061
1761141681,30.19,-1280,528,16560,-267,-41,-15,0.060
1761141684,30.31,-1820,928,15260,-306,-98,11,0.062
1761141687,30.25,-1512,1040,16412,-310,-77,14,0.068
1761141690,30.31,-560,920,14512,-339,13,-75,0.033
1761141693,30.12,-992,872,14796,-364,-183,0,0.089
1761141696,30.25,-1352,1376,16128,-344,-81,14,0.083
1761141699,30.25,-1824,1080,15288,-354,-159,49,0.084
1761141702,30.12,-1024,768,14856,-392,-182,8,0.091
1761141705,30.25,-1372,1604,15596,-345,-155,-69,0.175
1761141708,30.25,-628,988,14448,-315,-121,-56,0.093
1761141711,30.25,-1588,1328,16116,-370,-86,29,0.085
1761141714,30.12,-2028,1028,15248,-291,-100,1,0.058
1761141717,30.25,-1508,860,15152,-355,-196,-8,0.037
1761141720,30.25,-1932,1696,15728,-312,-193,-78,0.091
1761141723,30.19,-1544,1416,14660,-401,-169,-1,0.039
1761141726,30.25,-880,720,15280,-302,-147,-69,0.060
1761141729,30.25,-1276,1088,15132,-338,-142,23,0.142
1761141732,30.25,-1208,1280,15952,-356,-129,37,0.138
1761141735,30.19,-840,680,15436,-237,-38,-40,0.061
1761141738,30.25,-1104,972,15184,-264,-125,-40,0.071
1761141741,30.25,-1212,1056,15572,-320,-92,-80,0.134
1761141744,30.19,-1872,1424,15408,-294,-48,-16,0.064
1761141747,30.25,-1296,932,16092,-329,-56,-61,0.182
1761141750,30.25,-1692,1132,15684,-282,-61,-35,0.067
1761141753,30.25,-1452,644,15032,-353,-182,3,0.071
1761141756,30.12,-1688,1432,15336,-403,-217,19,0.125
1761141759,30.25,-1788,932,14644,-320,-113,28,0.086
1761141762,30.31,-1372,1296,15204,-350,-140,3,0.093
1761141765,30.12,-1636,1476,15936,-297,-86,-78,0.090
1761141768,30.25,-1744,1152,15080,-368,-155,24,0.059
1761141771,30.25,-1744,1432,16188,-314,-132,-54,0.096
1761141774,30.25,-1648,1308,14556,-388,-217,43,0.080
1761141777,30.19,-1952,1400,16064,-299,-18,-37,0.081
1761141780,30.31,-1492,1396,15864,-340,-86,15,0.080
1761141783,30.25,-1556,1580,15652,-295,-131,-101,0.078
1761141786,30.19,-1868,1092,15360,-291,-38,23,0.069
1761141789,30.25,-1852,1352,15968,-262,-31,-66,0.069
1761141792,30.25,-1140,776,16236,-259,-87,-50,0.061
1761141795,30.25,-1476,1164,15744,-297,-174,-47,0.066
1761141798,30.06,-1308,772,16144,-252,-69,-22,0.062
1761141801,30.25,-1404,1428,14592,-398,-266,47,0.224
1761141804,30.25,-1172,500,15328,-338,-204,11,0.091
1761141807,30.19,-1804,1324,16072,-287,-48,-49,0.078
1761141810,30.25,-1420,936,15832,-360,-149,35,0.194
1761141813,30.25,-1280,1224,15500,-387,-167,5,0.121
1761141816,30.25,-1688,1156,15256,-370,-215,66,0.178
1761141819,30.12,-1280,956,15528,-294,-173,-40,0.059
1761141822,30.19,-1988,1600,15888,-301,-78,-36,0.080
1761141825,30.25,-1188,1596,15652,-291,-129,-98,0.085
1761141828,30.12,-1348,744,15888,-349,-110,-40,0.204
1761141831,30.25,-1056,1264,15480,-365,-168,-62,0.230
1761141834,30.25,-1944,1136,15776,-309,-26,-18,0.063
1761141837,30.31,-1600,1240,15396,-394,-243,56,0.223
1761141840,30.12,-1304,1312,15040,-377,-66,-60,0.164
1761141843,30.25,-1468,1004,14572,-310,-42,0,0.060
1761141846,30.25,-1292,1084,14844,-444,-224,19,0.160
1761141849,30.12,-1404,892,16300,-276,-9,-26,0.076
1761141852,30.25,-1860,1076,15816,-251,-12,-26,0.067
1761141856,30.25,-2068,1188,15872,-271,-44,-9,0.062
1761141859,30.25,-1984,1296,15268,-306,-58,7,0.072
1761141862,30.12,-756,812,14716,-349,-163,-50,0.099
1761141865,30.25,-1772,1264,15912,-340,-124,48,0.067
1761141868,30.25,-1072,1212,15784,-345,-165,-70,0.104
1761141871,30.12,-1832,1564,15936,-290,-25,-59,0.084
1761141874,30.25,-1244,1036,14972,-422,-198,20,0.075
1761141877,30.25,-1888,1296,15724,-362,-188,31,0.084
1761141880,30.25,-1696,1736,15524,-317,-67,-69,0.082
1761141883,30.06,-1252,1260,15052,-340,-246,-48,0.232
1761141886,30.25,-1480,924,16488,-297,-29,-8,0.064
1761141889,30.25,-1488,1192,15984,-314,-80,-38,0.068
1761141892,30.06,-1240,1264,15920,-294,-42,-37,0.130
1761141895,30.25,-1456,1044,15992,-308,-81,-48,0.171
1761141898,30.19,-956,808,15284,-310,-164,-52,0.081
1761141901,30.25,-1420,948,15680,-287,-104,-40,0.071
1761141904,30.12,-1104,1388,14964,-339,-175,-50,0.104
1761141907,30.25,-964,1312,14452,-366,-59,-82,0.071
1761141910,30.19,-1900,1096,15836,-308,6,-19,0.069
1761141913,30.12,-1480,1236,14328,-355,-112,-2,0.072
1761141916,30.19,-1148,1544,14964,-346,-192,-98,0.222
1761141919,30.25,-512,1116,14392,-354,-31,-55,0.045
1761141922,30.19,-1612,1116,15120,-400,-239,75,0.234
1761141925,30.12,-1740,1092,15064,-334,-151,23,0.084
1761141928,30.19,-1472,1388,15792,-335,-103,32,0.087
1761141931,30.19,-1188,624,16644,-253,-21,-15,0.072
1761141934,30.06,-1840,1376,16188,-294,-103,-24,0.064
1761141937,30.19,-1320,964,14616,-425,-215,27,0.037
1761141940,30.25,-664,1224,14420,-370,-99,-42,0.131
1761141943,30.25,-1544,1628,14712,-391,-266,35,0.222
1761141946,30.12,-1160,1324,14760,-356,-203,-108,0.221
1761141949,30.25,-1584,876,15200,-352,-121,-21,0.063
1761141952,30.25,-1364,1108,15456,-377,-177,37,0.122
1761141955,30.12,-1944,1248,15448,-290,-62,10,0.060
1761141958,30.19,-988,816,15600,-299,-88,-13,0.059
1761141961,30.19,-1996,1524,16036,-269,-101,-38,0.085
1761141964,30.25,-844,880,15176,-361,-171,-61,0.153
1761141967,30.12,-1392,1384,14352,-351,-98,-2,0.071
1761141970,30.25,-1188,952,16244,-329,-127,25,0.178
1761141973,30.19,-1536,1328,15836,-323,-149,21,0.078
1761141976,30.12,-1848,1216,14812,-295,-56,-7,0.065
1761141979,30.19,-1112,1444,14524,-372,-200,-102,0.152
1761141982,30.19,-1224,1168,15832,-337,-72,6,0.206
1761141985,30.19,-1640,1260,15696,-337,-140,-2,0.074
1761141988,30.12,-1396,1144,15728,-348,-105,42,0.182
1761141991,30.19,-1132,844,14912,-380,-234,10,0.048
1761141994,30.25,-1268,948,15684,-297,-86,-53,0.063
1761141997,30.06,-1072,1324,14904,-360,-241,-44,0.211
1761142000,30.19,-1872,1404,15764,-300,-46,-30,0.081
1761142003,30.19,-1224,1044,15444,-313,-165,-75,0.064
1761142006,30.19,-1436,1448,15700,-315,-67,9,0.073
1761142009,30.06,-2108,1228,15220,-280,-77,-8,0.059
1761142012,30.19,-1152,988,15444,-267,-97,-47,0.059
1761142015,30.19,-1560,1252,15444,-383,-153,40,0.087
1761142018,30.12,-888,1228,14612,-389,-89,-83,0.153
1761142021,30.25,-1216,868,15340,-314,-140,-40,0.064
1761142024,30.25,-652,864,14860,-368,-74,-50,0.181
1761142027,30.19,-1404,1128,15556,-381,-174,26,0.208
1761142030,30.12,-1240,1356,15812,-377,-179,-53,0.192
1761142033,30.25,-1600,1516,15376,-313,-14,-42,0.080
1761142036,30.25,-992,1256,14996,-352,-182,-89,0.219
1761142039,30.12,-1180,1312,15444,-337,-187,-50,0.214
1761142042,30.19,-1140,676,15956,-274,-15,-79,0.065
1761142045,30.25,-1564,1196,15716,-342,-160,40,0.169
1761142048,30.19,-904,732,14988,-330,-179,-53,0.083
1761142051,30.06,-1244,564,16508,-288,4,7,0.079
1761142054,30.25,-1532,1392,15344,-347,-159,3,0.081
1761142057,30.25,-1732,1200,15016,-308,-203,-60,0.061
1761142060,30.06,-1456,1100,15552,-355,-209,57,0.240
1761142063,30.19,-1516,1264,16268,-270,-106,-34,0.068
1761142066,30.12,-1504,1468,14360,-387,-173,29,0.059
1761142069,30.19,-636,1152,14528,-318,-60,-66,0.102
1761142072,30.06,-932,1264,15008,-385,-74,-46,0.045
1761142075,30.19,-1996,1788,15716,-305,-37,-45,0.077
1761142078,30.19,-1028,968,15204,-275,-130,-60,0.069
1761142081,30.12,-1552,1400,14972,-404,-242,36,0.237
1761142084,30.19,-1624,1508,14796,-382,-197,37,0.237
1761142087,30.25,-1244,1408,15288,-367,-242,-37,0.195
1761142090,30.19,-1456,1272,14904,-400,-196,54,0.197
1761142093,30.12,-1080,904,14912,-391,-198,45,0.063
1761142096,30.25,-1448,1236,15712,-325,-106,21,0.096
1761142099,30.25,-1232,1400,15012,-345,-207,-126,0.213
1761142102,30.06,-1260,1160,15288,-369,-180,-73,0.184
1761142105,30.25,-1016,1192,14904,-352,-68,-65,0.045
1761142108,30.25,-1344,852,16628,-243,5,-29,0.061
1761142111,30.25,-1540,1268,15492,-366,-192,44,0.146
1761142114,30.12,-1388,1216,15200,-397,-204,51,0.241
1761142117,30.25,-1016,1212,14656,-373,-81,-50,0.198
1761142120,30.25,-1468,1436,15252,-315,-39,-55,0.111
1761142123,30.19,-492,1244,14492,-300,-23,-63,0.076
1761142126,30.25,-1236,1496,16000,-362,-179,-47,0.200
1761142129,30.25,-1220,1280,15612,-344,-161,-53,0.137
1761142132,30.25,-1896,1092,14836,-323,-89,-12,0.067
1761142135,30.06,-1248,972,15376,-352,-130,31,0.199
1761142138,30.25,-652,900,15096,-310,-85,-56,0.091
1761142141,30.25,-2052,1528,16096,-266,-37,-56,0.074
1761142144,30.12,-780,908,14972,-355,-212,-44,0.056
1761142147,30.25,-1212,944,14588,-403,-195,-9,0.089
1761142150,30.25,-1136,1236,15340,-341,-111,-29,0.135
1761142153,30.25,-792,832,15332,-350,-125,-47,0.055
1761142156,30.12,-1328,1172,15732,-359,-140,52,0.121
1761142159,30.25,-1260,1260,14716,-418,-199,8,0.238
1761142162,30.25,-1108,1028,16124,-369,-151,59,0.160
1761142165,30.12,-1320,1112,16184,-272,-36,-19,0.092
1761142168,30.25,-1476,1108,15836,-324,-67,-59,0.159
1761142171,30.25,-1252,1296,15304,-342,-180,-70,0.175
1761142174,30.25,-1476,1556,15924,-312,-40,3,0.079
1761142177,30.12,-1544,1136,15368,-333,-143,26,0.079
1761142180,30.25,-1396,1228,14484,-389,-156,19,0.162
1761142183,30.25,-1860,1084,15180,-275,-36,-3,0.060
1761142186,30.12,-1880,1356,15888,-322,-119,-8,0.090
1761142189,30.25,-1452,1436,14824,-402,-261,45,0.233
1761142192,30.19,-900,792,14484,-388,-180,3,0.095
1761142195,30.25,-632,648,15296,-310,-117,-88,0.084
1761142198,30.19,-1280,1208,15012,-416,-212,32,0.240
1761142201,30.19,-1268,1336,15692,-271,-72,-42,0.133
1761142204,30.19,-1484,1096,14676,-363,-165,54,0.099
1761142207,30.12,-1472,1068,15996,-286,-78,-16,0.063
1761142210,30.19,-1876,1288,15604,-285,-77,-34,0.059
1761142213,30.25,-1000,696,15476,-281,-79,-79,0.064
1761142216,30.25,-1316,1284,14956,-369,-234,-41,0.211
1761142219,30.12,-1600,1096,15592,-382,-177,48,0.182
1761142222,30.25,-1092,1104,16328,-322,-99,48,0.129
1761142225,30.25,-896,840,15192,-327,-162,-79,0.090
1761142229,30.06,-1424,1356,14708,-356,-109,4,0.038
1761142232,30.19,-1932,1252,15344,-336,-177,5,0.058
1761142235,30.25,-1212,1360,15780,-371,-100,8,0.174
1761142238,30.25,-2000,1116,14760,-342,-118,-6,0.045
1761142241,30.19,-1608,868,14936,-390,-181,36,0.085
1761142244,30.25,-1900,1180,14876,-288,-45,-25,0.061
1761142247,30.25,-1360,1584,15864,-314,-169,-92,0.152
1761142250,30.12,-1380,1332,14244,-374,-112,13,0.170
1761142253,30.25,-1128,1320,15660,-347,-178,-83,0.154
1761142256,30.25,-1212,1076,15360,-347,-113,20,0.122
1761142259,30.25,-1484,1024,15544,-310,-123,-9,0.058
1761142262,30.12,-1192,1116,16020,-333,-105,32,0.099
1761142265,30.25,-1432,1480,14532,-352,-177,41,0.217
1761142268,30.19,-1496,1172,16392,-335,-112,46,0.080
